date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-06,2.1052740823384135,0.0,4.505223136614692,True,False
2024-02-07,2.0714572117101016,0.0,4.620498117728152,True,False
2024-02-08,2.0057462806249267,0.0,4.475319608336534,True,False
2024-02-09,2.069127316871816,0.0,4.494492395795127,True,False
2024-02-10,3.323277610439652,0.7912004776236884,5.746206556114397,True,False
2024-02-11,3.3322320940820886,0.722208969694397,5.884592610987489,True,False
2024-02-12,2.0718603875853767,0.0,4.591450210745564,True,False
2024-02-13,2.072122853857601,0.0,4.767177424619868,True,False
2024-02-14,2.0387649466716016,0.0,4.535527862549229,True,False
2024-02-15,1.9740195508961897,0.0,4.5500476787392365,True,False
2024-02-16,2.036323905171437,0.0,4.520507221980621,True,False
2024-02-17,3.2704716268509397,0.697570573222513,6.155710155885291,True,False
2024-02-18,3.279163362192515,0.6808706463091575,5.870697323440119,True,False
2024-02-19,2.038788943848404,0.0,4.4893093421139145,True,False
2024-02-20,2.038971625375546,0.0,4.776117212570744,True,False
2024-02-21,2.0060726816331056,0.0,4.4022742956598675,True,False
2024-02-22,1.942292821167995,0.0,4.328847294427436,True,False
2024-02-23,2.0035204934727995,0.0,4.663546443228133,True,False
2024-02-24,3.2176656432622153,0.6835933443522084,5.761752648755901,True,False
2024-02-25,3.2260946303064273,0.46717600853308466,6.082915403466829,True,False
2024-02-26,2.0057175001106726,0.0,4.605888301775004,True,False
2024-02-27,2.0058203968943573,0.0,4.523471243775909,True,False
2024-02-28,1.973380416595007,0.0,4.434778868638894,True,False
2024-02-29,1.910566091439272,0.0,4.495985059016918,True,False
2024-03-01,1.97071708177239,0.0,4.404730542500836,True,False
2024-03-02,3.1648596596700513,0.6436486859562297,5.930515248017093,True,False
2024-03-03,3.1730258984168223,0.5975726667070915,5.740869280934585,True,False
2024-03-04,1.972646056373716,0.0,4.50305893385498,True,False
2024-03-05,1.9726691684139095,0.0,4.60718553854533,True,False
2024-03-06,1.9406881515566752,0.0,4.593934641839465,True,False
2024-03-07,1.8788393617118029,0.0,4.531678449716577,True,False
2024-03-08,1.9379136700728234,0.0,4.564966573909821,True,False
2024-03-09,3.1120536760823603,0.22840840938196033,5.78306591210942,True,False
2024-03-10,3.119957166526267,0.038005808015755344,5.955156068737633,True,False
2024-03-11,1.9395746126360256,0.0,4.575013318735398,True,False
2024-03-12,1.9395179399327138,0.0,4.5525595823598435,True,False
2024-03-13,1.9079958865181805,0.0,4.580070343463655,True,False
2024-03-14,1.847112631983082,0.0,4.436067060629514,True,False
2024-03-15,1.9051102583723984,0.0,4.732836819909236,True,False
2024-03-16,3.0592476924926504,0.020325416180218516,6.138421924733813,True,False
2024-03-17,3.066888434637653,0.18300665044380976,6.281298034251687,True,False
2024-03-18,1.906503168901678,0.0,4.177658542487779,True,False
2024-03-19,1.906366711451877,0.0,4.576539577309261,True,False
2024-03-20,1.8753036214796883,0.0,4.677982201452557,True,False
2024-03-21,1.8153859022548693,0.0,4.607340366507107,True,False
2024-03-22,1.872306846672788,0.0,4.473661013910869,True,False
2024-03-23,3.006441708901645,0.18034575977512718,5.751822649621848,True,False
2024-03-24,3.0138197027471567,0.0,6.09603283182291,True,False
2024-03-25,1.8734317251639823,0.0,4.384546777153791,True,False
2024-03-26,1.8732154829706793,0.0,4.752580853676338,True,False
2024-03-27,1.8426113564412787,0.0,4.580255751711569,True,False
2024-03-28,1.7836591725256747,0.0,4.644544325894192,True,False
2024-03-29,1.839503434969659,0.0,4.641078289309959,True,False
2024-03-30,2.9536357253120005,0.0,5.993942114987501,True,False
