date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-06,2.1052740823384135,0.0,4.781225641919091,True,False
2024-02-07,2.0714572117101016,0.0,4.606752657028762,True,False
2024-02-08,2.0057462806249267,0.0,4.685339784013924,True,False
2024-02-09,2.069127316871816,0.0,4.4921668483765504,True,False
2024-02-10,3.323277610439652,0.8989439202339827,5.947390286287902,True,False
2024-02-11,3.3322320940820886,0.9607287713549566,5.999094844481944,True,False
2024-02-12,2.0718603875853767,0.0,4.651234403648324,True,False
2024-02-13,2.072122853857601,0.0,4.5454314373595865,True,False
2024-02-14,2.0387649466716016,0.0,4.527746862858153,True,False
2024-02-15,1.9740195508961897,0.0,4.414424135125406,True,False
2024-02-16,2.036323905171437,0.0,4.677206881695989,True,False
2024-02-17,3.2704716268509397,0.519003544375583,5.82571513994348,True,False
2024-02-18,3.279163362192515,0.7235383293019712,5.824274089544561,True,False
2024-02-19,2.038788943848404,0.0,4.639421075464274,True,False
2024-02-20,2.038971625375546,0.0,4.546158970868051,True,False
2024-02-21,2.0060726816331056,0.0,4.662531219929569,True,False
2024-02-22,1.942292821167995,0.0,4.3277928127330245,True,False
2024-02-23,2.0035204934727995,0.0,4.6786628094638,True,False
2024-02-24,3.2176656432622153,0.5738547609340693,5.938384560483434,True,False
2024-02-25,3.2260946303064273,0.8098106613619289,6.022187644394295,True,False
2024-02-26,2.0057175001106726,0.0,4.627501515003841,True,False
2024-02-27,2.0058203968943573,0.0,4.743176617066242,True,False
2024-02-28,1.973380416595007,0.0,4.689165737637286,True,False
2024-02-29,1.910566091439272,0.0,4.469860497453877,True,False
2024-03-01,1.97071708177239,0.0,4.561862373731203,True,False
2024-03-02,3.1648596596700513,0.4039682074095728,5.936860390378188,True,False
2024-03-03,3.1730258984168223,0.30935352963935187,5.963189659975443,True,False
2024-03-04,1.972646056373716,0.0,4.764823229430667,True,False
2024-03-05,1.9726691684139095,0.0,4.566495465142429,True,False
2024-03-06,1.9406881515566752,0.0,4.689743060960633,True,False
2024-03-07,1.8788393617118029,0.0,4.558767565359129,True,False
2024-03-08,1.9379136700728234,0.0,4.521794674826201,True,False
2024-03-09,3.1120536760823603,0.3814808748377946,6.0254065279942095,True,False
2024-03-10,3.119957166526267,0.4545375067977324,6.127257710390232,True,False
2024-03-11,1.9395746126360256,0.0,4.5275195065970655,True,False
2024-03-12,1.9395179399327138,0.0,4.572208284013381,True,False
2024-03-13,1.9079958865181805,0.0,4.476931073476597,True,False
2024-03-14,1.847112631983082,0.0,4.553892243753197,True,False
2024-03-15,1.9051102583723984,0.0,4.739184080466219,True,False
2024-03-16,3.0592476924926504,0.23530928019806327,6.103199623825411,True,False
2024-03-17,3.066888434637653,0.1866768679430233,6.04337720088791,True,False
2024-03-18,1.906503168901678,0.0,4.568083301912507,True,False
2024-03-19,1.906366711451877,0.0,4.852430881500832,True,False
2024-03-20,1.8753036214796883,0.0,4.609733186106315,True,False
2024-03-21,1.8153859022548693,0.0,4.870198209384358,True,False
2024-03-22,1.872306846672788,0.0,4.611630567282289,True,False
2024-03-23,3.006441708901645,0.042446758470119667,6.363044904345183,True,False
2024-03-24,3.0138197027471567,0.0,6.194852831114057,True,False
2024-03-25,1.8734317251639823,0.0,4.808259830462809,True,False
2024-03-26,1.8732154829706793,0.0,4.839129531533371,True,False
2024-03-27,1.8426113564412787,0.0,4.52574083030571,True,False
2024-03-28,1.7836591725256747,0.0,4.701739547985276,True,False
2024-03-29,1.839503434969659,0.0,4.775995872158935,True,False
2024-03-30,2.9536357253120005,0.0,6.4624239145861955,True,False
