date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-06,2.1052740823384135,0.0,4.732094773161371,True,False
2024-02-07,2.0714572117101016,0.0,4.668381113826265,True,False
2024-02-08,2.0057462806249267,0.0,4.575903020500203,True,False
2024-02-09,2.069127316871816,0.0,4.588011379464847,True,False
2024-02-10,3.323277610439652,0.9196736497950908,5.835717066306857,True,False
2024-02-11,3.3322320940820886,0.6106940248110626,5.899667621766847,True,False
2024-02-12,2.0718603875853767,0.0,4.505272859618809,True,False
2024-02-13,2.072122853857601,0.0,4.549840842442846,True,False
2024-02-14,2.0387649466716016,0.0,4.6261700563707615,True,False
2024-02-15,1.9740195508961897,0.0,4.379207176039621,True,False
2024-02-16,2.036323905171437,0.0,4.501280646315791,True,False
2024-02-17,3.2704716268509397,0.7154565308097518,5.895975115391046,True,False
2024-02-18,3.279163362192515,0.7451263813926343,6.04060838845218,True,False
2024-02-19,2.038788943848404,0.0,4.5225837052318125,True,False
2024-02-20,2.038971625375546,0.0,4.543574479496161,True,False
2024-02-21,2.0060726816331056,0.0,4.496372304550217,True,False
2024-02-22,1.942292821167995,0.0,4.6817733832832795,True,False
2024-02-23,2.0035204934727995,0.0,4.360846102891405,True,False
2024-02-24,3.2176656432622153,0.5754191716801984,5.827231301557982,True,False
2024-02-25,3.2260946303064273,0.6510816689806499,5.984804388208712,True,False
2024-02-26,2.0057175001106726,0.0,4.596555750997067,True,False
2024-02-27,2.0058203968943573,0.0,4.632165549691748,True,False
2024-02-28,1.973380416595007,0.0,4.379108440481819,True,False
2024-02-29,1.910566091439272,0.0,4.56080788324265,True,False
2024-03-01,1.97071708177239,0.0,4.476352506611489,True,False
2024-03-02,3.1648596596700513,0.5009612222205234,6.103730295163473,True,False
2024-03-03,3.1730258984168223,0.31866314573481996,5.73178587466535,True,False
2024-03-04,1.972646056373716,0.0,4.7322048850267775,True,False
2024-03-05,1.9726691684139095,0.0,4.538032758222574,True,False
2024-03-06,1.9406881515566752,0.0,4.474513092574053,True,False
2024-03-07,1.8788393617118029,0.0,4.456432793877048,True,False
2024-03-08,1.9379136700728234,0.0,4.586691819919954,True,False
2024-03-09,3.1120536760823603,0.2969486186547334,6.000595077386333,True,False
2024-03-10,3.119957166526267,0.24171643053138622,5.914142025786355,True,False
2024-03-11,1.9395746126360256,0.0,4.413602494637567,True,False
2024-03-12,1.9395179399327138,0.0,4.705914389828128,True,False
2024-03-13,1.9079958865181805,0.0,4.668062463082678,True,False
2024-03-14,1.847112631983082,0.0,4.393304235666673,True,False
2024-03-15,1.9051102583723984,0.0,4.552081205217149,True,False
2024-03-16,3.0592476924926504,0.3414995375078881,6.109108140335205,True,False
2024-03-17,3.066888434637653,0.0791919491503656,6.039505341247161,True,False
2024-03-18,1.906503168901678,0.0,4.700490111490122,True,False
2024-03-19,1.906366711451877,0.0,4.519935263219978,True,False
2024-03-20,1.8753036214796883,0.0,4.442726561242337,True,False
2024-03-21,1.8153859022548693,0.0,4.285366200385184,True,False
2024-03-22,1.872306846672788,0.0,4.568555450329186,True,False
2024-03-23,3.006441708901645,0.0,5.918240488013491,True,False
2024-03-24,3.0138197027471567,0.0,6.210190199736226,True,False
2024-03-25,1.8734317251639823,0.0,4.482018507861564,True,False
2024-03-26,1.8732154829706793,0.0,4.604833655742358,True,False
2024-03-27,1.8426113564412787,0.0,4.672019932775559,True,False
2024-03-28,1.7836591725256747,0.0,4.467018550639534,True,False
2024-03-29,1.839503434969659,0.0,4.5126220695924335,True,False
2024-03-30,2.9536357253120005,0.010829895188820444,6.104767723072679,True,False
