date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.55713590003119,True,False
2024-02-06,2.1052740823384135,0.0,4.590733642322732,True,False
2024-02-07,2.0714572117101016,0.0,4.666899230176722,True,False
2024-02-08,2.0057462806249267,0.0,4.626192116637919,True,False
2024-02-09,2.069127316871816,0.0,4.451717145958145,True,False
2024-02-10,3.323277610439652,0.5674444391768917,5.862887530384379,True,False
2024-02-11,3.3322320940820886,0.6564373745843676,5.8521733997082,True,False
2024-02-12,2.0718603875853767,0.0,4.534041660448639,True,False
2024-02-13,2.072122853857601,0.0,4.567788668462921,True,False
2024-02-14,2.0387649466716016,0.0,4.632815489351247,True,False
2024-02-15,1.9740195508961897,0.0,4.447071557267575,True,False
2024-02-16,2.036323905171437,0.0,4.459725260055864,True,False
2024-02-17,3.2704716268509397,0.9242486274321484,6.067465098125423,True,False
2024-02-18,3.279163362192515,0.824507011022721,6.176515880220512,True,False
2024-02-19,2.038788943848404,0.0,4.713210888462728,True,False
2024-02-20,2.038971625375546,0.0,4.69602182928351,True,False
2024-02-21,2.0060726816331056,0.0,4.651382151817963,True,False
2024-02-22,1.942292821167995,0.0,4.5699923549883525,True,False
2024-02-23,2.0035204934727995,0.0,4.341799613458251,True,False
2024-02-24,3.2176656432622153,0.5754923419372747,5.809751772598977,True,False
2024-02-25,3.2260946303064273,0.5785353147640602,5.752246609578606,True,False
2024-02-26,2.0057175001106726,0.0,4.481477224633471,True,False
2024-02-27,2.0058203968943573,0.0,4.55965456880912,True,False
2024-02-28,1.973380416595007,0.0,4.495390717267501,True,False
2024-02-29,1.910566091439272,0.0,4.24827752337566,True,False
2024-03-01,1.97071708177239,0.0,4.417102631712295,True,False
2024-03-02,3.1648596596700513,0.38535265184694,5.875657774449792,True,False
2024-03-03,3.1730258984168223,0.4241424657829045,5.859697368133648,True,False
2024-03-04,1.972646056373716,0.0,4.475851140196772,True,False
2024-03-05,1.9726691684139095,0.0,4.744675336766607,True,False
2024-03-06,1.9406881515566752,0.0,4.538017106729485,True,False
2024-03-07,1.8788393617118029,0.0,4.541971157931896,True,False
2024-03-08,1.9379136700728234,0.0,4.508136642611463,True,False
2024-03-09,3.1120536760823603,0.23142811920788872,5.975562785779122,True,False
2024-03-10,3.119957166526267,0.28706616455229306,5.999695816417622,True,False
2024-03-11,1.9395746126360256,0.0,4.684615105602197,True,False
2024-03-12,1.9395179399327138,0.0,4.646186573748835,True,False
2024-03-13,1.9079958865181805,0.0,4.843691313382581,True,False
2024-03-14,1.847112631983082,0.0,4.651562107574882,True,False
2024-03-15,1.9051102583723984,0.0,4.583656748877972,True,False
2024-03-16,3.0592476924926504,0.26375947299232033,5.985815303691157,True,False
2024-03-17,3.066888434637653,0.005503784899718665,6.248179473090802,True,False
2024-03-18,1.906503168901678,0.0,4.4846903133209635,True,False
2024-03-19,1.906366711451877,0.0,4.614236120391113,True,False
2024-03-20,1.8753036214796883,0.0,4.658117192627974,True,False
2024-03-21,1.8153859022548693,0.0,4.592147329775405,True,False
2024-03-22,1.872306846672788,0.0,4.681429417359573,True,False
2024-03-23,3.006441708901645,0.01251779461479638,5.928507289375113,True,False
2024-03-24,3.0138197027471567,0.00906120134711971,5.935353657394598,True,False
2024-03-25,1.8734317251639823,0.0,4.650905152455413,True,False
2024-03-26,1.8732154829706793,0.0,4.611502882444632,True,False
2024-03-27,1.8426113564412787,0.0,4.529959804718623,True,False
2024-03-28,1.7836591725256747,0.0,4.4883876119233035,True,False
2024-03-29,1.839503434969659,0.0,4.597941760560573,True,False
2024-03-30,2.9536357253120005,0.0,6.243264700578384,True,False
