date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.712049245663682,True,False
2024-02-06,2.1052740823384135,0.0,4.597072348433471,True,False
2024-02-07,2.0714572117101016,0.0,4.621113697732989,True,False
2024-02-08,2.0057462806249267,0.0,4.457612787218534,True,False
2024-02-09,2.069127316871816,0.0,4.55514792001347,True,False
2024-02-10,3.323277610439652,0.5736829740331374,5.914098851526872,True,False
2024-02-11,3.3322320940820886,0.7882336741449157,5.960940143404661,True,False
2024-02-12,2.0718603875853767,0.0,4.636264771950209,True,False
2024-02-13,2.072122853857601,0.0,4.539178150373164,True,False
2024-02-14,2.0387649466716016,0.0,4.574588246213643,True,False
2024-02-15,1.9740195508961897,0.0,4.587614846103495,True,False
2024-02-16,2.036323905171437,0.0,4.588229402928842,True,False
2024-02-17,3.2704716268509397,0.6101201491314471,5.776845604637734,True,False
2024-02-18,3.279163362192515,0.5394311203220014,5.7834410500046225,True,False
2024-02-19,2.038788943848404,0.0,4.630307962459245,True,False
2024-02-20,2.038971625375546,0.0,4.575439383355967,True,False
2024-02-21,2.0060726816331056,0.0,4.718243343378286,True,False
2024-02-22,1.942292821167995,0.0,4.465138960683019,True,False
2024-02-23,2.0035204934727995,0.0,4.520275912861116,True,False
2024-02-24,3.2176656432622153,0.43465798426390434,5.793379879466692,True,False
2024-02-25,3.2260946303064273,0.5469542697768401,5.858345325357377,True,False
2024-02-26,2.0057175001106726,0.0,4.404379641950799,True,False
2024-02-27,2.0058203968943573,0.0,4.493703297220713,True,False
2024-02-28,1.973380416595007,0.0,4.50044158102792,True,False
2024-02-29,1.910566091439272,0.0,4.5496408233675725,True,False
2024-03-01,1.97071708177239,0.0,4.27026069653044,True,False
2024-03-02,3.1648596596700513,0.5851685965458885,5.99249217018861,True,False
2024-03-03,3.1730258984168223,0.3125782526669455,6.061335789210998,True,False
2024-03-04,1.972646056373716,0.0,4.4540804744255444,True,False
2024-03-05,1.9726691684139095,0.0,4.369599513320208,True,False
2024-03-06,1.9406881515566752,0.0,4.523568794050518,True,False
2024-03-07,1.8788393617118029,0.0,4.505809558591657,True,False
2024-03-08,1.9379136700728234,0.0,4.523277863650098,True,False
2024-03-09,3.1120536760823603,0.39247400849572556,5.867392872517266,True,False
2024-03-10,3.119957166526267,0.3922716929954692,5.907391804090879,True,False
2024-03-11,1.9395746126360256,0.0,4.690060184256836,True,False
2024-03-12,1.9395179399327138,0.0,4.735280647891885,True,False
2024-03-13,1.9079958865181805,0.0,4.460706241930944,True,False
2024-03-14,1.847112631983082,0.0,4.410574155677781,True,False
2024-03-15,1.9051102583723984,0.0,4.538837253601656,True,False
2024-03-16,3.0592476924926504,0.23938501209207932,6.058187183937981,True,False
2024-03-17,3.066888434637653,0.026150789070065045,5.927053211144134,True,False
2024-03-18,1.906503168901678,0.0,4.704117790170163,True,False
2024-03-19,1.906366711451877,0.0,4.61524669826204,True,False
2024-03-20,1.8753036214796883,0.0,4.662476259785767,True,False
2024-03-21,1.8153859022548693,0.0,4.522584036482113,True,False
2024-03-22,1.872306846672788,0.0,4.658040616842421,True,False
2024-03-23,3.006441708901645,0.11621094614669684,5.938619039993733,True,False
2024-03-24,3.0138197027471567,0.04417945474931163,6.0670454790650545,True,False
2024-03-25,1.8734317251639823,0.0,4.524554916731258,True,False
2024-03-26,1.8732154829706793,0.0,4.681305737037833,True,False
2024-03-27,1.8426113564412787,0.0,4.6048201194325395,True,False
2024-03-28,1.7836591725256747,0.0,4.632895906521585,True,False
2024-03-29,1.839503434969659,0.0,4.663697174234424,True,False
2024-03-30,2.9536357253120005,0.0,6.1135749634431935,True,False
