date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.697766987542354,True,False
2024-02-06,2.1052740823384135,0.0,4.477958225624639,True,False
2024-02-07,2.0714572117101016,0.0,4.747536283450678,True,False
2024-02-08,2.0057462806249267,0.0,4.331819693514276,True,False
2024-02-09,2.069127316871816,0.0,4.665564944435079,True,False
2024-02-10,3.323277610439652,0.8169939958583224,5.972627354348856,True,False
2024-02-11,3.3322320940820886,0.6639997373117357,5.90363145542776,True,False
2024-02-12,2.0718603875853767,0.0,4.5423995526396,True,False
2024-02-13,2.072122853857601,0.0,4.521556938584961,True,False
2024-02-14,2.0387649466716016,0.0,4.745694342972398,True,False
2024-02-15,1.9740195508961897,0.0,4.569278596845295,True,False
2024-02-16,2.036323905171437,0.0,4.544038819227756,True,False
2024-02-17,3.2704716268509397,0.39094830797521474,5.727026217652899,True,False
2024-02-18,3.279163362192515,0.8534808477783782,5.986014440934882,True,False
2024-02-19,2.038788943848404,0.0,4.431383345622076,True,False
2024-02-20,2.038971625375546,0.0,4.441628338708427,True,False
2024-02-21,2.0060726816331056,0.0,4.412404468138145,True,False
2024-02-22,1.942292821167995,0.0,4.4844321097626505,True,False
2024-02-23,2.0035204934727995,0.0,4.574060022291452,True,False
2024-02-24,3.2176656432622153,0.5078880523798472,5.896860480085853,True,False
2024-02-25,3.2260946303064273,0.4961362501308299,5.809801289613782,True,False
2024-02-26,2.0057175001106726,0.0,4.45961708357518,True,False
2024-02-27,2.0058203968943573,0.0,4.616904017344548,True,False
2024-02-28,1.973380416595007,0.0,4.485485285932975,True,False
2024-02-29,1.910566091439272,0.0,4.470349984722781,True,False
2024-03-01,1.97071708177239,0.0,4.586502034852883,True,False
2024-03-02,3.1648596596700513,0.41211268708227594,5.79846152320829,True,False
2024-03-03,3.1730258984168223,0.42917813297531326,5.9069305869143625,True,False
2024-03-04,1.972646056373716,0.0,4.7115012084549495,True,False
2024-03-05,1.9726691684139095,0.0,4.6196035970045415,True,False
2024-03-06,1.9406881515566752,0.0,4.677325175502491,True,False
2024-03-07,1.8788393617118029,0.0,4.488611105380498,True,False
2024-03-08,1.9379136700728234,0.0,4.661055696925881,True,False
2024-03-09,3.1120536760823603,0.2702127095140053,6.021056682025514,True,False
2024-03-10,3.119957166526267,0.16630546577417374,6.0752888116512365,True,False
2024-03-11,1.9395746126360256,0.0,4.503541905607771,True,False
2024-03-12,1.9395179399327138,0.0,4.555110121013701,True,False
2024-03-13,1.9079958865181805,0.0,4.252950009253717,True,False
2024-03-14,1.847112631983082,0.0,4.933559741893466,True,False
2024-03-15,1.9051102583723984,0.0,4.507908882947214,True,False
2024-03-16,3.0592476924926504,0.15222645898485157,6.006454255075123,True,False
2024-03-17,3.066888434637653,0.2985137012008499,6.253858154176399,True,False
2024-03-18,1.906503168901678,0.0,4.548829170147058,True,False
2024-03-19,1.906366711451877,0.0,4.584833178458607,True,False
2024-03-20,1.8753036214796883,0.0,4.698118139251489,True,False
2024-03-21,1.8153859022548693,0.0,4.738805613294484,True,False
2024-03-22,1.872306846672788,0.0,4.686613186816185,True,False
2024-03-23,3.006441708901645,0.038644282793270916,6.100848958466882,True,False
2024-03-24,3.0138197027471567,0.0,5.854035695520035,True,False
2024-03-25,1.8734317251639823,0.0,4.724905410974005,True,False
2024-03-26,1.8732154829706793,0.0,4.593398501540549,True,False
2024-03-27,1.8426113564412787,0.0,4.33357296939733,True,False
2024-03-28,1.7836591725256747,0.0,4.661561559528938,True,False
2024-03-29,1.839503434969659,0.0,4.887887727437786,True,False
2024-03-30,2.9536357253120005,0.017944629824319606,6.067505356304497,True,False
