date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2025-01-21,6.1160616674961545,4.847992697263651,7.381778942975278,True,False
2025-01-22,5.026173488649772,3.6667845255706433,6.369436605314049,True,False
2025-01-23,5.581152696380851,4.1964212731799675,7.016722266991955,True,False
2025-01-24,5.198923394759171,3.8589478033903917,6.492957008472365,True,False
2025-01-25,10.120366452611858,8.786437900359495,11.497171001898717,True,False
2025-01-26,9.402628349539828,8.0647894209003,10.722035062463043,True,False
2025-01-27,5.236511263872671,3.865752518927974,6.509843294346869,True,False
2025-01-28,6.157576353896371,4.747556476380508,7.492529999183177,True,False
2025-01-29,5.060257166748273,3.7963158802198373,6.348511076641164,True,False
2025-01-30,5.618963191659266,4.35249867332843,7.015381240197255,True,False
2025-01-31,5.2341103564407865,3.9914721047437767,6.5295574606674895,True,False
2025-02-01,10.188796191482444,8.942349050487318,11.498843719757055,True,False
2025-02-02,9.466143687660567,8.178464662391859,10.827803507508733,True,False
2025-02-03,5.271850120180942,3.982691860604829,6.534242872389619,True,False
2025-02-04,6.199091040283813,4.921262109145949,7.455485122646098,True,False
2025-02-05,5.0943408448512395,3.7443843233434584,6.402362325692624,True,False
2025-02-06,5.656773686937665,4.243830422775337,6.97551395383629,True,False
2025-02-07,5.269297318131952,3.962063630196854,6.547092687593802,True,False
2025-02-08,10.257225930359722,8.967432348702692,11.606824964275521,True,False
2025-02-09,9.52965902579551,8.11884812948147,10.833640612890811,True,False
2025-02-10,5.307188976489168,4.0149216989725085,6.603714715667258,True,False
2025-02-11,6.240605726684098,4.84017956309602,7.450647734109464,True,False
2025-02-12,5.128424522950757,3.8578619662344584,6.371556458448377,True,False
2025-02-13,5.69458418221821,4.331526656707806,7.0834520249674675,True,False
2025-02-14,5.304484279828036,4.0648473828181055,6.573026511860192,True,False
2025-02-15,10.325655669237097,9.008687672344783,11.631803779461826,True,False
2025-02-16,9.593174363929554,8.250738578136945,10.894755590588405,True,False
2025-02-17,5.34252783279735,4.054451007164809,6.685509069663489,True,False
2025-02-18,6.282120413076372,5.035927493750234,7.686662167234843,True,False
2025-02-19,5.162508201051307,3.9056072777099473,6.456071485646298,True,False
2025-02-20,5.732394677494414,4.3505528993689895,7.017171299280601,True,False
2025-02-21,5.339671241514348,3.9515212120343963,6.619357004476437,True,False
2025-02-22,10.394085408101008,9.110590623571522,11.687414839421999,True,False
2025-02-23,9.656689702057411,8.359418767118438,10.982950733983325,True,False
2025-02-24,5.377866689111772,4.041016146655499,6.716477146613546,True,False
2025-02-25,6.323635099472687,5.042578196418566,7.625384668150223,True,False
2025-02-26,5.1965918791518595,3.8159158574760563,6.5025640641290074,True,False
2025-02-27,5.770205172779069,4.439575366289465,7.042330034974434,True,False
2025-02-28,5.374858203210468,4.099191811305755,6.764782838875921,True,False
2025-03-01,10.462515146978486,9.209557938684359,11.8100306372851,True,False
2025-03-02,9.720205040177957,8.470248819728756,11.0050506065476,True,False
2025-03-03,5.413205545424209,4.048390923152536,6.7144454902776,True,False
2025-03-04,6.365149785864027,5.0004956025985425,7.609418198228485,True,False
2025-03-05,5.230675557250311,3.8808022031134586,6.615946240437027,True,False
2025-03-06,5.808015668057444,4.555540103662002,7.0105880006155115,True,False
2025-03-07,5.4100451649016055,4.06852146321723,6.760361631316255,True,False
2025-03-08,10.530944885849188,9.21141491744362,11.88444474100281,True,False
2025-03-09,9.7837203782984,8.472156908488172,11.091843099092422,True,False
2025-03-10,5.448544401738696,4.213993154266801,6.7611705777310265,True,False
2025-03-11,6.406664472260358,5.118536911828418,7.675489209132506,True,False
2025-03-12,5.264759235350859,4.018106015234875,6.54068128704651,True,False
2025-03-13,5.845826163338023,4.499311338001932,7.1540080105448896,True,False
2025-03-14,5.4452321265977925,4.121151439923715,6.8651935318629045,True,False
2025-03-15,10.599374624708831,9.24474877003212,11.919336263522451,True,False
2025-03-16,9.847235716433518,8.578405217385576,11.10642856025348,True,False
2025-03-17,5.483883258040405,4.240320183527519,6.842192825828885,True,False
2025-03-18,6.44817915865256,5.187790389965063,7.700741899369147,True,False
2025-03-19,5.298842913450346,3.977568806037789,6.598544472681607,True,False
2025-03-20,5.8836366586183395,4.644199776940743,7.142485152000962,True,False
2025-03-21,5.480419088288935,4.25713823479385,6.85441617426942,True,False
2025-03-22,10.66780436357947,9.35488770630633,12.031260447759989,True,False
2025-03-23,9.910751054553844,8.539710476658792,11.160069432030028,True,False
2025-03-24,5.519222114354886,4.242693388669431,6.78862318067701,True,False
2025-03-25,6.4896938450489134,5.1847816908083075,7.830037217231632,True,False
2025-03-26,5.332926591552376,4.00462512006286,6.6127087712448684,True,False
