date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.640797913116394,True,False
2024-02-06,2.1052740823384135,0.0,4.577457804254271,True,False
2024-02-07,2.0714572117101016,0.0,4.657063916826066,True,False
2024-02-08,2.0057462806249267,0.0,4.6435103325021325,True,False
2024-02-09,2.069127316871816,0.0,4.56099207625435,True,False
2024-02-10,3.323277610439652,0.6156561782760235,5.853867601725741,True,False
2024-02-11,3.3322320940820886,0.6583890964154003,6.14825652426098,True,False
2024-02-12,2.0718603875853767,0.0,4.569781210126059,True,False
2024-02-13,2.072122853857601,0.0,4.443807402437314,True,False
2024-02-14,2.0387649466716016,0.0,4.651947882694223,True,False
2024-02-15,1.9740195508961897,0.0,4.470621534463492,True,False
2024-02-16,2.036323905171437,0.0,4.438347594324082,True,False
2024-02-17,3.2704716268509397,0.49061455573294743,5.877982796381426,True,False
2024-02-18,3.279163362192515,0.6951187742293806,5.681481519742074,True,False
2024-02-19,2.038788943848404,0.0,4.630553618143707,True,False
2024-02-20,2.038971625375546,0.0,4.607080227429915,True,False
2024-02-21,2.0060726816331056,0.0,4.626169698059579,True,False
2024-02-22,1.942292821167995,0.0,4.259348206099343,True,False
2024-02-23,2.0035204934727995,0.0,4.328424737096406,True,False
2024-02-24,3.2176656432622153,0.5846994663688027,5.8141585147148085,True,False
2024-02-25,3.2260946303064273,0.4883418137512025,5.913390998363704,True,False
2024-02-26,2.0057175001106726,0.0,4.467267777662693,True,False
2024-02-27,2.0058203968943573,0.0,4.4386667159031,True,False
2024-02-28,1.973380416595007,0.0,4.692218003670646,True,False
2024-02-29,1.910566091439272,0.0,4.505066415472057,True,False
2024-03-01,1.97071708177239,0.0,4.640627748985085,True,False
2024-03-02,3.1648596596700513,0.5313185501172757,5.9488366338381065,True,False
2024-03-03,3.1730258984168223,0.6073381184091715,5.88173532133619,True,False
2024-03-04,1.972646056373716,0.0,4.602254626813727,True,False
2024-03-05,1.9726691684139095,0.0,4.256132322979934,True,False
2024-03-06,1.9406881515566752,0.0,4.3887224039491235,True,False
2024-03-07,1.8788393617118029,0.0,4.430304306686278,True,False
2024-03-08,1.9379136700728234,0.0,4.464722334866464,True,False
2024-03-09,3.1120536760823603,0.2521522379516315,5.910990391506812,True,False
2024-03-10,3.119957166526267,0.16352192954027292,5.97397344024801,True,False
2024-03-11,1.9395746126360256,0.0,4.685476826023299,True,False
2024-03-12,1.9395179399327138,0.0,4.576485526332183,True,False
2024-03-13,1.9079958865181805,0.0,4.599896609177869,True,False
2024-03-14,1.847112631983082,0.0,4.535319870729614,True,False
2024-03-15,1.9051102583723984,0.0,4.678749418295522,True,False
2024-03-16,3.0592476924926504,0.3171324738567664,5.988168538285772,True,False
2024-03-17,3.066888434637653,0.05333331656315773,6.122366555370189,True,False
2024-03-18,1.906503168901678,0.0,4.614588611182645,True,False
2024-03-19,1.906366711451877,0.0,4.505413867452054,True,False
2024-03-20,1.8753036214796883,0.0,4.435767469333266,True,False
2024-03-21,1.8153859022548693,0.0,4.693385891030085,True,False
2024-03-22,1.872306846672788,0.0,4.7587303017685345,True,False
2024-03-23,3.006441708901645,0.27887205642257035,6.011423758133181,True,False
2024-03-24,3.0138197027471567,0.0,6.1433955278411405,True,False
2024-03-25,1.8734317251639823,0.0,4.586533510162658,True,False
2024-03-26,1.8732154829706793,0.0,4.559227211572984,True,False
2024-03-27,1.8426113564412787,0.0,4.454350687365687,True,False
2024-03-28,1.7836591725256747,0.0,4.612005885192228,True,False
2024-03-29,1.839503434969659,0.0,4.7778931317884155,True,False
2024-03-30,2.9536357253120005,0.0,6.042300538983717,True,False
