date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.491205474828867,True,False
2024-02-06,2.1052740823384135,0.0,4.369148054850083,True,False
2024-02-07,2.0714572117101016,0.0,4.623132192644548,True,False
2024-02-08,2.0057462806249267,0.0,4.470670694693338,True,False
2024-02-09,2.069127316871816,0.0,4.67469019639202,True,False
2024-02-10,3.323277610439652,0.758530079720717,5.936294667055773,True,False
2024-02-11,3.3322320940820886,0.6987295538089909,5.788916807756427,True,False
2024-02-12,2.0718603875853767,0.0,4.451307260631723,True,False
2024-02-13,2.072122853857601,0.0,4.500835538507789,True,False
2024-02-14,2.0387649466716016,0.0,4.4163918349848155,True,False
2024-02-15,1.9740195508961897,0.0,4.4976483700721275,True,False
2024-02-16,2.036323905171437,0.0,4.434035971441296,True,False
2024-02-17,3.2704716268509397,0.7346077709284135,5.798140397572151,True,False
2024-02-18,3.279163362192515,0.6006417835393071,5.998558419421947,True,False
2024-02-19,2.038788943848404,0.0,4.578462743809093,True,False
2024-02-20,2.038971625375546,0.0,4.35783224166756,True,False
2024-02-21,2.0060726816331056,0.0,4.712309449978375,True,False
2024-02-22,1.942292821167995,0.0,4.514545970782721,True,False
2024-02-23,2.0035204934727995,0.0,4.583534881605891,True,False
2024-02-24,3.2176656432622153,0.6195784407991634,5.819548181145236,True,False
2024-02-25,3.2260946303064273,0.5722328455651555,5.907409887157675,True,False
2024-02-26,2.0057175001106726,0.0,4.625388659388059,True,False
2024-02-27,2.0058203968943573,0.0,4.642934914781442,True,False
2024-02-28,1.973380416595007,0.0,4.392620040033774,True,False
2024-02-29,1.910566091439272,0.0,4.522535188786722,True,False
2024-03-01,1.97071708177239,0.0,4.510688483985126,True,False
2024-03-02,3.1648596596700513,0.3993024164012661,5.949716055255004,True,False
2024-03-03,3.1730258984168223,0.3305769496630318,5.953649998762929,True,False
2024-03-04,1.972646056373716,0.0,4.497075115152758,True,False
2024-03-05,1.9726691684139095,0.0,4.52862300953776,True,False
2024-03-06,1.9406881515566752,0.0,4.599884418824482,True,False
2024-03-07,1.8788393617118029,0.0,4.491727489595954,True,False
2024-03-08,1.9379136700728234,0.0,4.461883686573581,True,False
2024-03-09,3.1120536760823603,0.6472814387967946,5.991478221465268,True,False
2024-03-10,3.119957166526267,0.35697966968139083,5.9239176172280175,True,False
2024-03-11,1.9395746126360256,0.0,4.593467422853593,True,False
2024-03-12,1.9395179399327138,0.0,4.68459625692166,True,False
2024-03-13,1.9079958865181805,0.0,4.622747860761095,True,False
2024-03-14,1.847112631983082,0.0,4.550390034507481,True,False
2024-03-15,1.9051102583723984,0.0,4.583484819947115,True,False
2024-03-16,3.0592476924926504,0.17958039473546747,5.9176536692887165,True,False
2024-03-17,3.066888434637653,0.0,6.0597339855584975,True,False
2024-03-18,1.906503168901678,0.0,4.83695944300887,True,False
2024-03-19,1.906366711451877,0.0,4.6464286566663535,True,False
2024-03-20,1.8753036214796883,0.0,4.542582680690373,True,False
2024-03-21,1.8153859022548693,0.0,4.531080320387466,True,False
2024-03-22,1.872306846672788,0.0,4.626671359664833,True,False
2024-03-23,3.006441708901645,0.007356293458126316,6.020237631274201,True,False
2024-03-24,3.0138197027471567,0.0,6.120671754555978,True,False
2024-03-25,1.8734317251639823,0.0,4.690287087644888,True,False
2024-03-26,1.8732154829706793,0.0,4.597979226272312,True,False
2024-03-27,1.8426113564412787,0.0,4.369133590799185,True,False
2024-03-28,1.7836591725256747,0.0,4.449346006967509,True,False
2024-03-29,1.839503434969659,0.0,4.556474493927617,True,False
2024-03-30,2.9536357253120005,0.0,6.2070027079791394,True,False
