date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-02-05,2.1049318313239467,0.0,4.547106153911822,True,False
2024-02-06,2.1052740823384135,0.0,4.524271645880255,True,False
2024-02-07,2.0714572117101016,0.0,4.663122820553031,True,False
2024-02-08,2.0057462806249267,0.0,4.524375425835587,True,False
2024-02-09,2.069127316871816,0.0,4.625890316242737,True,False
2024-02-10,3.323277610439652,0.9251194800409898,5.946370488202638,True,False
2024-02-11,3.3322320940820886,0.8356425331581651,5.88912375896621,True,False
2024-02-12,2.0718603875853767,0.0,4.41559570627099,True,False
2024-02-13,2.072122853857601,0.0,4.59640278838949,True,False
2024-02-14,2.0387649466716016,0.0,4.454596308374859,True,False
2024-02-15,1.9740195508961897,0.0,4.511773435446668,True,False
2024-02-16,2.036323905171437,0.0,4.461642865644163,True,False
2024-02-17,3.2704716268509397,0.7971665976919216,5.6743160051129315,True,False
2024-02-18,3.279163362192515,0.6632933898555345,5.821983953062582,True,False
2024-02-19,2.038788943848404,0.0,4.493817900106437,True,False
2024-02-20,2.038971625375546,0.0,4.477903715159829,True,False
2024-02-21,2.0060726816331056,0.0,4.451552578652569,True,False
2024-02-22,1.942292821167995,0.0,4.364504615205155,True,False
2024-02-23,2.0035204934727995,0.0,4.451082881919806,True,False
2024-02-24,3.2176656432622153,0.4072541440769503,5.6892371960333294,True,False
2024-02-25,3.2260946303064273,0.5386289252002879,6.062544132569359,True,False
2024-02-26,2.0057175001106726,0.0,4.328350201718451,True,False
2024-02-27,2.0058203968943573,0.0,4.634535663956165,True,False
2024-02-28,1.973380416595007,0.0,4.396072830696614,True,False
2024-02-29,1.910566091439272,0.0,4.659515654667061,True,False
2024-03-01,1.97071708177239,0.0,4.514655316317444,True,False
2024-03-02,3.1648596596700513,0.527915742928104,6.045604500545407,True,False
2024-03-03,3.1730258984168223,0.3046271254097648,6.0554248229538095,True,False
2024-03-04,1.972646056373716,0.0,4.59681415263677,True,False
2024-03-05,1.9726691684139095,0.0,4.529717680953304,True,False
2024-03-06,1.9406881515566752,0.0,4.553851497741774,True,False
2024-03-07,1.8788393617118029,0.0,4.41117051676845,True,False
2024-03-08,1.9379136700728234,0.0,4.564373689021004,True,False
2024-03-09,3.1120536760823603,0.17127366337150227,5.8645330656741566,True,False
2024-03-10,3.119957166526267,0.27862536116580167,6.085981169183628,True,False
2024-03-11,1.9395746126360256,0.0,4.680595081868883,True,False
2024-03-12,1.9395179399327138,0.0,4.605430595298958,True,False
2024-03-13,1.9079958865181805,0.0,4.452831760041176,True,False
2024-03-14,1.847112631983082,0.0,4.53226747726046,True,False
2024-03-15,1.9051102583723984,0.0,4.502854949617519,True,False
2024-03-16,3.0592476924926504,0.13878885537180652,6.184195474727338,True,False
2024-03-17,3.066888434637653,0.040209306343313996,6.345605357258548,True,False
2024-03-18,1.906503168901678,0.0,4.6240521314969305,True,False
2024-03-19,1.906366711451877,0.0,4.682452282451835,True,False
2024-03-20,1.8753036214796883,0.0,4.682906550379529,True,False
2024-03-21,1.8153859022548693,0.0,4.28955073039938,True,False
2024-03-22,1.872306846672788,0.0,4.604628867841589,True,False
2024-03-23,3.006441708901645,0.0,6.074826805900113,True,False
2024-03-24,3.0138197027471567,0.0,6.14013218214095,True,False
2024-03-25,1.8734317251639823,0.0,4.585709997107461,True,False
2024-03-26,1.8732154829706793,0.0,4.761824588764373,True,False
2024-03-27,1.8426113564412787,0.0,4.473544809782633,True,False
2024-03-28,1.7836591725256747,0.0,4.555780951868008,True,False
2024-03-29,1.839503434969659,0.0,4.365195679539302,True,False
2024-03-30,2.9536357253120005,0.0,6.122631447898231,True,False
